time,wili,state
120,2013-4,5.39638,Vermont
121,2013-5,5.94282,Vermont
122,2013-6,5.43727,Vermont
123,2013-7,5.07663,Vermont
124,2013-8,3.04601,Vermont
125,2013-9,3.56564,Vermont
126,2013-10,3.25477,Vermont
127,2013-11,2.13793,Vermont
128,2013-12,1.85185,Vermont
129,2013-13,2.69293,Vermont
130,2013-14,3.38673,Vermont
131,2013-15,3.79356,Vermont
132,2013-16,3.40541,Vermont
133,2013-17,2.08828,Vermont
134,2013-18,2.31701,Vermont
135,2013-19,1.75791,Vermont
136,2013-20,1.88383,Vermont
137,2013-21,2.23011,Vermont
138,2013-22,1.95599,Vermont
139,2013-23,2.14435,Vermont
140,2013-24,1.8797,Vermont
141,2013-25,1.17048,Vermont
142,2013-26,1.75038,Vermont
143,2013-27,1.27005,Vermont
144,2013-28,1.44175,Vermont
145,2013-29,1.15607,Vermont
146,2013-30,1.92308,Vermont
147,2013-31,1.46972,Vermont
148,2013-32,1.34977,Vermont
149,2013-33,1.71395,Vermont
150,2013-34,1.35922,Vermont
151,2013-35,2.2695,Vermont
152,2013-36,1.64722,Vermont
153,2013-37,1.67504,Vermont
154,2013-38,2.22482,Vermont
155,2013-39,3.54191,Vermont
156,2013-40,1.77116,Vermont
157,2013-41,1.84513,Vermont
158,2013-42,1.4652,Vermont
159,2013-43,1.56829,Vermont
160,2013-44,1.31212,Vermont
161,2013-45,1.86391,Vermont
162,2013-46,1.87949,Vermont
163,2013-47,1.89911,Vermont
164,2013-48,1.79453,Vermont
165,2013-49,2.4369,Vermont
166,2013-50,1.88046,Vermont
167,2013-51,3.07294,Vermont
168,2013-52,4.66445,Vermont
169,2014-1,4.38635,Vermont
170,2014-2,4.19244,Vermont
171,2014-3,3.0185,Vermont
172,2014-4,5.33255,Vermont
173,2014-5,4.62777,Vermont
174,2014-6,3.84845,Vermont
175,2014-7,3.48042,Vermont
176,2014-8,2.76364,Vermont
177,2014-9,3.46691,Vermont
178,2014-10,2.78364,Vermont
179,2014-11,2.98651,Vermont
180,2014-12,2.89179,Vermont
181,2014-13,2.69331,Vermont
182,2014-14,3.49026,Vermont
183,2014-15,3.26409,Vermont
184,2014-16,3.20042,Vermont
185,2014-17,2.16573,Vermont
186,2014-18,1.52156,Vermont
187,2014-19,1.57993,Vermont
188,2014-20,1.76152,Vermont
189,2014-21,2.01064,Vermont
190,2014-22,1.87919,Vermont
191,2014-23,2.30608,Vermont
192,2014-24,1.34328,Vermont
193,2014-25,1.73913,Vermont
194,2014-26,1.29252,Vermont
195,2014-27,1.59151,Vermont
196,2014-28,1.04322,Vermont
197,2014-29,2.26876,Vermont
198,2014-30,1.51954,Vermont
199,2014-31,1.85328,Vermont
200,2014-32,1.49589,Vermont
201,2014-33,1.9154,Vermont
202,2014-34,1.46951,Vermont
203,2014-35,1.12882,Vermont
204,2014-36,1.43198,Vermont
205,2014-37,1.88925,Vermont
206,2014-38,2.3622,Vermont
207,2014-39,1.77134,Vermont
208,2014-40,1.33929,Vermont
209,2014-41,1.06727,Vermont
210,2014-42,1.30826,Vermont
211,2014-43,1.06242,Vermont
212,2014-44,1.37312,Vermont
213,2014-45,1.1477,Vermont
214,2014-46,0.953576,Vermont
215,2014-47,1.24668,Vermont
216,2014-48,1.82879,Vermont
217,2014-49,1.62238,Vermont
218,2014-50,2.01527,Vermont
219,2014-51,2.18712,Vermont
220,2014-52,2.79379,Vermont
221,2015-1,5.03401,Vermont
222,2015-2,3.10345,Vermont
223,2015-3,3.9726,Vermont
224,2015-4,6.78543,Vermont
225,2015-5,5.62334,Vermont
226,2015-6,6.05428,Vermont
227,2015-7,5.58511,Vermont
228,2015-8,4.63245,Vermont
229,2015-9,3.44637,Vermont
230,2015-10,3.08229,Vermont
231,2015-11,2.20796,Vermont
232,2015-12,2.33352,Vermont
233,2015-13,2.14936,Vermont
234,2015-14,3.23268,Vermont
235,2015-15,2.5641,Vermont
236,2015-16,2.07156,Vermont
237,2015-17,1.33874,Vermont
238,2015-18,1.35542,Vermont
239,2015-19,1.4863,Vermont
240,2015-20,1.04167,Vermont
241,2015-21,0.881834,Vermont
242,2015-22,0.826446,Vermont
243,2015-23,0.810373,Vermont
244,2015-24,0.415512,Vermont
245,2015-25,0.157729,Vermont
246,2015-26,0.174216,Vermont
247,2015-27,0.37594,Vermont
248,2015-28,0.30537600639638884,Vermont
249,2015-29,0.2394443103769464,Vermont
250,2015-30,0.561272,Vermont
251,2015-31,0.686106,Vermont
252,2015-32,0.44603,Vermont
253,2015-33,0.57971,Vermont
254,2015-34,0.694444,Vermont
255,2015-35,0.776197,Vermont
256,2015-36,0.398406,Vermont
257,2015-37,0.616523,Vermont
258,2015-38,1.25945,Vermont
259,2015-39,0.701262,Vermont
260,2015-40,0.806452,Vermont
261,2015-41,0.222519,Vermont
262,2015-42,0.295334,Vermont
263,2015-43,0.486174,Vermont
264,2015-44,0.445633,Vermont
265,2015-45,0.891651,Vermont
266,2015-46,0.925926,Vermont
267,2015-47,0.764818,Vermont
268,2015-48,1.22599,Vermont
269,2015-49,1.30409,Vermont
270,2015-50,0.828984,Vermont
271,2015-51,1.29916,Vermont
272,2015-52,1.38272,Vermont
273,2015-53,1.93258,Vermont
274,2016-1,1.50082,Vermont
275,2016-2,1.35501,Vermont
276,2016-3,1.52561,Vermont
277,2016-4,1.80208,Vermont
278,2016-5,1.06446,Vermont
279,2016-6,1.7097,Vermont
280,2016-7,2.73022,Vermont
281,2016-8,1.53653,Vermont
282,2016-9,2.19161,Vermont
283,2016-10,2.58802,Vermont
284,2016-11,2.64741,Vermont
285,2016-12,2.20632,Vermont
286,2016-13,2.23059,Vermont
287,2016-14,2.23684,Vermont
288,2016-15,1.43455,Vermont
289,2016-16,1.58983,Vermont
290,2016-17,1.62272,Vermont
291,2016-18,1.03704,Vermont
292,2016-19,0.928594,Vermont
293,2016-20,0.572005,Vermont
294,2016-21,1.12597,Vermont
295,2016-22,0.970874,Vermont
296,2016-23,0.499688,Vermont
297,2016-24,0.542169,Vermont
298,2016-25,0.454841,Vermont
299,2016-26,0.454545,Vermont
300,2016-27,0.469484,Vermont
301,2016-28,0.819062,Vermont
302,2016-29,0.759878,Vermont
303,2016-30,0.443459,Vermont
304,2016-31,1.05541,Vermont
305,2016-32,0.913838,Vermont
306,2016-33,0.531915,Vermont
307,2016-34,1.13208,Vermont
308,2016-35,1.44928,Vermont
309,2016-36,1.1734,Vermont
310,2016-37,1.69935,Vermont
311,2016-38,0.956284,Vermont
312,2016-39,1.81564,Vermont
313,2016-40,0.777202,Vermont
314,2016-41,0.848593,Vermont
315,2016-42,0.551315,Vermont
316,2016-43,0.377992,Vermont
317,2016-44,0.228102,Vermont
318,2016-45,0.209293,Vermont
319,2016-46,0.30843,Vermont
320,2016-47,0.500751,Vermont
321,2016-48,0.616861,Vermont
322,2016-49,0.401875,Vermont
323,2016-50,0.562852,Vermont
324,2016-51,0.958606,Vermont
325,2016-52,0.964957,Vermont
326,2017-1,0.976909,Vermont
327,2017-2,1.17499,Vermont
328,2017-3,1.1658,Vermont
329,2017-4,1.4435,Vermont
330,2017-5,1.91404,Vermont
331,2017-6,1.28205,Vermont
332,2017-7,1.07602,Vermont
333,2017-8,1.75254,Vermont
334,2017-9,1.80403,Vermont
335,2017-10,1.99492,Vermont
336,2017-11,1.61962,Vermont
337,2017-12,1.48831,Vermont
338,2017-13,1.42248,Vermont
339,2017-14,1.44538,Vermont
340,2017-15,1.49254,Vermont
341,2017-16,1.18421,Vermont
342,2017-17,0.815101,Vermont
343,2017-18,1.35617,Vermont
344,2017-19,0.645919,Vermont
345,2017-20,1.11111,Vermont
346,2017-21,0.521999,Vermont
347,2017-22,1.57546,Vermont
348,2017-23,1.2021,Vermont
349,2017-24,0.602864,Vermont
350,2017-25,0.673077,Vermont
351,2017-26,0.753296,Vermont
352,2017-27,0.855513,Vermont
353,2017-28,0.865052,Vermont
354,2017-29,0.792254,Vermont
355,2017-30,0.740741,Vermont
356,2017-31,0.8867,Vermont
357,2017-32,0.26738,Vermont
358,2017-33,0.717489,Vermont
359,2017-34,0.893655,Vermont
360,2017-35,1.02516,Vermont
361,2017-36,0.95511,Vermont
362,2017-37,0.773196,Vermont
363,2017-38,0.918197,Vermont
364,2017-39,0.561167,Vermont
365,2017-40,0.711427,Vermont
366,2017-41,0.617708,Vermont
367,2017-42,0.383275,Vermont
368,2017-43,0.630601,Vermont
369,2017-44,0.492091,Vermont
370,2017-45,0.580084,Vermont
371,2017-46,0.737265,Vermont
372,2017-47,1.10608,Vermont
373,2017-48,0.988749,Vermont
374,2017-49,1.02459,Vermont
375,2017-50,2.03443,Vermont
376,2017-51,1.00305,Vermont
377,2017-52,1.79671,Vermont
378,2018-1,2.67592,Vermont
379,2018-2,2.45739,Vermont
380,2018-3,3.25805,Vermont
381,2018-4,3.99306,Vermont
382,2018-5,4.5929,Vermont
383,2018-6,5.64516,Vermont
384,2018-7,4.47761,Vermont
385,2018-8,3.80984,Vermont
386,2018-9,3.82343,Vermont
387,2018-10,3.40605,Vermont
388,2018-11,2.28252,Vermont
389,2018-12,2.69513,Vermont
390,2018-13,2.98669,Vermont
391,2018-14,2.82365,Vermont
392,2018-15,2.33288,Vermont
393,2018-16,2.6087,Vermont
394,2018-17,2.59918,Vermont
395,2018-18,1.80563,Vermont
396,2018-19,1.84244,Vermont
397,2018-20,1.61491,Vermont
398,2018-21,1.11206,Vermont
399,2018-22,1.30261,Vermont
400,2018-23,2.0,Vermont
401,2018-24,1.57068,Vermont
402,2018-25,1.27551,Vermont
403,2018-26,1.67598,Vermont
404,2018-27,1.65138,Vermont
405,2018-28,1.1535,Vermont
406,2018-29,1.42857,Vermont
407,2018-30,1.1396,Vermont
408,2018-31,1.43541,Vermont
409,2018-32,1.64093,Vermont
410,2018-33,0.959024,Vermont
411,2018-34,1.46277,Vermont
412,2018-35,1.95258,Vermont
413,2018-36,2.50696,Vermont
414,2018-37,1.96629,Vermont
415,2018-38,1.4531,Vermont
416,2018-39,2.54351,Vermont
417,2018-40,1.06898,Vermont
418,2018-41,1.0993,Vermont
419,2018-42,1.12488,Vermont
420,2018-43,1.42456,Vermont
421,2018-44,1.16677,Vermont
422,2018-45,0.89695,Vermont
423,2018-46,1.13384,Vermont
424,2018-47,0.763151,Vermont
425,2018-48,0.93551,Vermont
426,2018-49,1.29148,Vermont
427,2018-50,2.08899,Vermont
428,2018-51,1.85324,Vermont
429,2018-52,3.19773,Vermont
430,2019-1,2.61241,Vermont
431,2019-2,3.36988,Vermont
432,2019-3,3.69641,Vermont
433,2019-4,4.26533,Vermont
434,2019-5,4.19684,Vermont
435,2019-6,3.10186,Vermont
436,2019-7,3.9679,Vermont
437,2019-8,3.7409,Vermont
438,2019-9,2.96093,Vermont
439,2019-10,3.15853,Vermont
440,2019-11,2.78866,Vermont
441,2019-12,3.19274,Vermont
442,2019-13,2.07367,Vermont
443,2019-14,2.14785,Vermont
444,2019-15,1.95526,Vermont
445,2019-16,1.62958,Vermont
446,2019-17,0.902778,Vermont
447,2019-18,0.930641,Vermont
448,2019-19,1.04722,Vermont
449,2019-20,1.08485,Vermont
450,2019-21,1.18343,Vermont
451,2019-22,1.15681,Vermont
452,2019-23,0.985222,Vermont
453,2019-24,1.31894,Vermont
454,2019-25,0.845411,Vermont
455,2019-26,0.760456,Vermont
456,2019-27,1.27119,Vermont
457,2019-28,1.05263,Vermont
458,2019-29,0.896861,Vermont
459,2019-30,2.39234,Vermont
460,2019-31,1.766,Vermont
0,2010-40,0.274655,Tennessee
1,2010-41,0.499492,Tennessee
2,2010-42,0.49955,Tennessee
3,2010-43,0.401638,Tennessee
4,2010-44,0.528096,Tennessee
5,2010-45,0.593704,Tennessee
6,2010-46,0.676526,Tennessee
7,2010-47,0.821849,Tennessee
8,2010-48,0.805777,Tennessee
9,2010-49,1.10577,Tennessee
10,2010-50,1.37845,Tennessee
11,2010-51,2.36079,Tennessee
12,2010-52,2.74332,Tennessee
13,2011-1,1.69993,Tennessee
14,2011-2,2.72602,Tennessee
15,2011-3,3.6452,Tennessee
16,2011-4,5.15049,Tennessee
17,2011-5,6.39836,Tennessee
18,2011-6,6.27479,Tennessee
19,2011-7,5.97049,Tennessee
20,2011-8,3.57057,Tennessee
21,2011-9,3.15196,Tennessee
22,2011-10,2.14712,Tennessee
23,2011-11,1.58316,Tennessee
24,2011-12,0.632749,Tennessee
25,2011-13,0.76575,Tennessee
26,2011-14,0.703437,Tennessee
27,2011-15,0.55213,Tennessee
28,2011-16,0.575935,Tennessee
29,2011-17,0.385999,Tennessee
30,2011-18,0.108425,Tennessee
31,2011-19,0.0807475,Tennessee
32,2011-20,0.0551876,Tennessee
33,2011-21,0.0248201,Tennessee
34,2011-22,0.0283006,Tennessee
35,2011-23,0.0731172,Tennessee
36,2011-24,0.0276167,Tennessee
37,2011-25,0.0375141,Tennessee
38,2011-26,0.0131216,Tennessee
39,2011-27,0.0176149,Tennessee
40,2011-28,0.0123153,Tennessee
41,2011-29,0.0131406,Tennessee
42,2011-30,0.03727272826037603,Tennessee
43,2011-31,0.0244828,Tennessee
44,2011-32,0.0232019,Tennessee
45,2011-33,0.0623377,Tennessee
46,2011-34,0.069993,Tennessee
47,2011-35,0.141898,Tennessee
48,2011-36,0.179662,Tennessee
49,2011-37,0.28157,Tennessee
50,2011-38,0.3606,Tennessee
51,2011-39,0.42677,Tennessee
52,2011-40,0.432601,Tennessee
53,2011-41,0.399626,Tennessee
54,2011-42,0.383643,Tennessee
55,2011-43,0.546111,Tennessee
56,2011-44,0.481309,Tennessee
57,2011-45,0.792317,Tennessee
58,2011-46,0.540284,Tennessee
59,2011-47,0.886824,Tennessee
60,2011-48,0.557509,Tennessee
61,2011-49,0.968213,Tennessee
62,2011-50,0.557461,Tennessee
63,2011-51,0.499792,Tennessee
64,2011-52,0.871586,Tennessee
65,2012-1,0.733628,Tennessee
66,2012-2,0.732759,Tennessee
67,2012-3,1.12704,Tennessee
68,2012-4,1.19528,Tennessee
69,2012-5,0.837799,Tennessee
70,2012-6,1.21736,Tennessee
71,2012-7,1.53065,Tennessee
72,2012-8,1.71779,Tennessee
73,2012-9,1.70906,Tennessee
74,2012-10,1.78885,Tennessee
75,2012-11,2.67709,Tennessee
76,2012-12,1.6463,Tennessee
77,2012-13,0.871651,Tennessee
78,2012-14,0.721431,Tennessee
79,2012-15,0.942408,Tennessee
80,2012-16,0.439858,Tennessee
81,2012-17,0.465196,Tennessee
82,2012-18,0.72657,Tennessee
83,2012-19,0.316957,Tennessee
84,2012-20,0.479094,Tennessee
85,2012-21,0.593097,Tennessee
86,2012-22,0.48022,Tennessee
87,2012-23,0.444123,Tennessee
88,2012-24,0.0679964,Tennessee
89,2012-25,0.583759,Tennessee
90,2012-26,0.521574,Tennessee
91,2012-27,0.42678,Tennessee
92,2012-28,0.0591017,Tennessee
93,2012-29,0.0,Tennessee
94,2012-30,0.237476,Tennessee
95,2012-31,0.0628141,Tennessee
96,2012-32,0.0379603,Tennessee
97,2012-33,0.445736,Tennessee
98,2012-34,0.269639,Tennessee
99,2012-35,0.272633,Tennessee
100,2012-36,0.752309,Tennessee
101,2012-37,0.124399,Tennessee
102,2012-38,0.266129,Tennessee
103,2012-39,0.332657,Tennessee
104,2012-40,0.4004,Tennessee
105,2012-41,0.492271,Tennessee
106,2012-42,1.13016,Tennessee
107,2012-43,0.945958,Tennessee
108,2012-44,1.13824,Tennessee
109,2012-45,1.47361,Tennessee
110,2012-46,1.87212,Tennessee
111,2012-47,4.44269,Tennessee
112,2012-48,3.13324,Tennessee
113,2012-49,5.42548,Tennessee
114,2012-50,6.05845,Tennessee
115,2012-51,6.13868,Tennessee
116,2012-52,8.32991,Tennessee
117,2013-1,6.8863,Tennessee
118,2013-2,4.13007,Tennessee
119,2013-3,2.97487,Tennessee
120,2013-4,1.8338,Tennessee
121,2013-5,2.67506,Tennessee
122,2013-6,2.21057,Tennessee
123,2013-7,2.91918,Tennessee
124,2013-8,1.92291,Tennessee
125,2013-9,1.63353,Tennessee
126,2013-10,2.75723,Tennessee
127,2013-11,1.65702,Tennessee
128,2013-12,1.39777,Tennessee
129,2013-13,1.5576,Tennessee
130,2013-14,0.909323,Tennessee
131,2013-15,0.906748,Tennessee
132,2013-16,0.492706,Tennessee
133,2013-17,0.492424,Tennessee
134,2013-18,0.276696,Tennessee
135,2013-19,0.205181,Tennessee
136,2013-20,0.140193,Tennessee
137,2013-21,0.0904977,Tennessee
138,2013-22,0.0904568,Tennessee
139,2013-23,0.0473429,Tennessee
140,2013-24,0.117495,Tennessee
141,2013-25,0.0915152,Tennessee
142,2013-26,0.0367782,Tennessee
143,2013-27,0.019269572343490828,Tennessee
144,2013-28,0.0113559,Tennessee
145,2013-29,0.0112651,Tennessee
146,2013-30,0.0221558,Tennessee
147,2013-31,0.0222247,Tennessee
148,2013-32,0.0231401,Tennessee
149,2013-33,0.0590179,Tennessee
150,2013-34,0.0963763,Tennessee
151,2013-35,0.15842,Tennessee
152,2013-36,0.0511143,Tennessee
153,2013-37,0.149659,Tennessee
154,2013-38,0.16802,Tennessee
155,2013-39,0.255924,Tennessee
156,2013-40,0.292969,Tennessee
157,2013-41,0.245376,Tennessee
158,2013-42,0.323485,Tennessee
159,2013-43,0.260769,Tennessee
160,2013-44,0.294748,Tennessee
161,2013-45,0.370059,Tennessee
162,2013-46,0.492741,Tennessee
163,2013-47,0.869565,Tennessee
164,2013-48,1.14943,Tennessee
165,2013-49,1.74569,Tennessee
166,2013-50,1.72207,Tennessee
167,2013-51,3.19221,Tennessee
168,2013-52,7.30007,Tennessee
169,2014-1,6.56244,Tennessee
170,2014-2,5.68428,Tennessee
171,2014-3,5.08926,Tennessee
172,2014-4,4.22368,Tennessee
173,2014-5,3.23936,Tennessee
174,2014-6,3.12792,Tennessee
175,2014-7,2.31049,Tennessee
176,2014-8,1.50353,Tennessee
177,2014-9,1.38577,Tennessee
178,2014-10,1.6397,Tennessee
179,2014-11,1.03913,Tennessee
180,2014-12,1.14592,Tennessee
181,2014-13,1.22101,Tennessee
182,2014-14,0.406298,Tennessee
183,2014-15,0.411799,Tennessee
184,2014-16,0.189499,Tennessee
185,2014-17,0.202061,Tennessee
186,2014-18,0.146612,Tennessee
187,2014-19,0.157693,Tennessee
188,2014-20,0.130548,Tennessee
189,2014-21,0.145278,Tennessee
190,2014-22,0.0886132,Tennessee
191,2014-23,0.091348,Tennessee
192,2014-24,0.0770416,Tennessee
193,2014-25,0.0535117,Tennessee
194,2014-26,0.0364299,Tennessee
195,2014-27,0.0614156,Tennessee
196,2014-28,0.0357953,Tennessee
197,2014-29,0.0229964,Tennessee
198,2014-30,0.0248201,Tennessee
199,2014-31,0.0844187,Tennessee
200,2014-32,0.121968,Tennessee
201,2014-33,0.0455529,Tennessee
202,2014-34,0.15021,Tennessee
203,2014-35,0.141924,Tennessee
204,2014-36,0.179553,Tennessee
205,2014-37,0.17507,Tennessee
206,2014-38,0.20241,Tennessee
207,2014-39,0.135253,Tennessee
208,2014-40,0.235632,Tennessee
209,2014-41,0.468272,Tennessee
210,2014-42,0.5426,Tennessee
211,2014-43,0.786283,Tennessee
212,2014-44,0.83815,Tennessee
213,2014-45,1.02956,Tennessee
214,2014-46,0.960792,Tennessee
215,2014-47,0.846763,Tennessee
216,2014-48,1.20203,Tennessee
217,2014-49,2.09419,Tennessee
218,2014-50,3.20519,Tennessee
219,2014-51,4.54309,Tennessee
220,2014-52,8.03229,Tennessee
221,2015-1,6.78288,Tennessee
222,2015-2,5.80371,Tennessee
223,2015-3,3.20806,Tennessee
224,2015-4,3.76675,Tennessee
225,2015-5,4.02164,Tennessee
226,2015-6,3.66886,Tennessee
227,2015-7,2.28963,Tennessee
228,2015-8,1.50363,Tennessee
229,2015-9,1.19978,Tennessee
230,2015-10,1.94798,Tennessee
231,2015-11,0.769849,Tennessee
232,2015-12,0.922251,Tennessee
233,2015-13,0.627782,Tennessee
234,2015-14,0.551171,Tennessee
235,2015-15,0.414056,Tennessee
236,2015-16,0.388394,Tennessee
237,2015-17,0.269476,Tennessee
238,2015-18,0.28772,Tennessee
239,2015-19,0.262796,Tennessee
240,2015-20,0.984157,Tennessee
241,2015-21,0.908465,Tennessee
242,2015-22,0.950008,Tennessee
243,2015-23,0.595817,Tennessee
244,2015-24,0.0757193,Tennessee
245,2015-25,0.0673401,Tennessee
246,2015-26,0.17567,Tennessee
247,2015-27,0.149522,Tennessee
248,2015-28,0.0541638,Tennessee
249,2015-29,0.152102,Tennessee
250,2015-30,0.0944797,Tennessee
251,2015-31,0.102354,Tennessee
252,2015-32,0.128123,Tennessee
253,2015-33,0.193963,Tennessee
254,2015-34,0.208899,Tennessee
255,2015-35,0.292015,Tennessee
256,2015-36,0.439711,Tennessee
257,2015-37,0.58651,Tennessee
258,2015-38,0.637301,Tennessee
259,2015-39,0.596986,Tennessee
260,2015-40,0.411219,Tennessee
261,2015-41,0.734619,Tennessee
262,2015-42,0.604789,Tennessee
263,2015-43,0.757878,Tennessee
264,2015-44,0.642475,Tennessee
265,2015-45,0.698991,Tennessee
266,2015-46,0.587774,Tennessee
267,2015-47,0.939368,Tennessee
268,2015-48,1.23581,Tennessee
269,2015-49,0.953007,Tennessee
270,2015-50,1.47238,Tennessee
271,2015-51,1.2089,Tennessee
272,2015-52,1.22811,Tennessee
273,2015-53,1.15248,Tennessee
274,2016-1,1.23172,Tennessee
275,2016-2,1.81601,Tennessee
276,2016-3,1.87742,Tennessee
277,2016-4,1.3291,Tennessee
278,2016-5,1.7164,Tennessee
279,2016-6,1.63431,Tennessee
280,2016-7,3.11609,Tennessee
281,2016-8,3.338,Tennessee
282,2016-9,3.33087,Tennessee
283,2016-10,3.62272,Tennessee
284,2016-11,2.20175,Tennessee
285,2016-12,2.79813,Tennessee
286,2016-13,2.89898,Tennessee
287,2016-14,1.87846,Tennessee
288,2016-15,2.46828,Tennessee
289,2016-16,2.15215,Tennessee
290,2016-17,2.48082,Tennessee
291,2016-18,2.39991,Tennessee
292,2016-19,1.6918,Tennessee
293,2016-20,1.9096,Tennessee
294,2016-21,2.0209,Tennessee
295,2016-22,2.63069,Tennessee
296,2016-23,2.25254,Tennessee
297,2016-24,2.00154,Tennessee
298,2016-25,1.3655,Tennessee
299,2016-26,1.3735,Tennessee
300,2016-27,0.874954,Tennessee
301,2016-28,1.15235,Tennessee
302,2016-29,0.786794,Tennessee
303,2016-30,1.05929,Tennessee
304,2016-31,0.773949,Tennessee
305,2016-32,1.59193,Tennessee
306,2016-33,1.12704,Tennessee
307,2016-34,1.42315,Tennessee
308,2016-35,0.984378,Tennessee
309,2016-36,0.212585,Tennessee
310,2016-37,1.20764,Tennessee
311,2016-38,1.4904,Tennessee
312,2016-39,1.65425,Tennessee
313,2016-40,1.71033,Tennessee
314,2016-41,1.54795,Tennessee
315,2016-42,1.46531,Tennessee
316,2016-43,1.52313,Tennessee
317,2016-44,2.02179,Tennessee
318,2016-45,1.76655,Tennessee
319,2016-46,2.15979,Tennessee
320,2016-47,3.23104,Tennessee
321,2016-48,2.32558,Tennessee
322,2016-49,2.44096,Tennessee
323,2016-50,2.26017,Tennessee
324,2016-51,2.87308,Tennessee
325,2016-52,3.5409,Tennessee
326,2017-1,3.75696,Tennessee
327,2017-2,4.06364,Tennessee
328,2017-3,4.09586,Tennessee
329,2017-4,4.20838,Tennessee
330,2017-5,4.93514,Tennessee
331,2017-6,7.38839,Tennessee
332,2017-7,7.14343,Tennessee
333,2017-8,5.21413,Tennessee
334,2017-9,5.55114,Tennessee
335,2017-10,6.41042,Tennessee
336,2017-11,3.776,Tennessee
337,2017-12,5.9162,Tennessee
338,2017-13,4.82229,Tennessee
339,2017-14,3.68483,Tennessee
340,2017-15,2.51517,Tennessee
341,2017-16,3.24539,Tennessee
342,2017-17,2.20617,Tennessee
343,2017-18,1.69245,Tennessee
344,2017-19,2.40078,Tennessee
345,2017-20,2.37948,Tennessee
346,2017-21,1.88483,Tennessee
347,2017-22,1.14744,Tennessee
348,2017-23,1.07509,Tennessee
349,2017-24,0.706618,Tennessee
350,2017-25,0.307287,Tennessee
351,2017-26,0.25555,Tennessee
352,2017-27,0.292337,Tennessee
353,2017-28,0.267872,Tennessee
354,2017-29,0.297899,Tennessee
355,2017-30,0.0453104,Tennessee
356,2017-31,0.129744,Tennessee
357,2017-32,0.0893176,Tennessee
358,2017-33,0.0504371,Tennessee
359,2017-34,0.128518,Tennessee
360,2017-35,0.135639,Tennessee
361,2017-36,0.333778,Tennessee
362,2017-37,0.40542,Tennessee
363,2017-38,0.536553,Tennessee
364,2017-39,0.619509,Tennessee
365,2017-40,0.485437,Tennessee
366,2017-41,0.516129,Tennessee
367,2017-42,0.595094,Tennessee
368,2017-43,0.643559,Tennessee
369,2017-44,1.1645,Tennessee
370,2017-45,1.66189,Tennessee
371,2017-46,1.45126,Tennessee
372,2017-47,2.00841,Tennessee
373,2017-48,1.23239,Tennessee
374,2017-49,1.42824,Tennessee
375,2017-50,2.37249,Tennessee
376,2017-51,4.87661,Tennessee
377,2017-52,4.46826,Tennessee
378,2018-1,5.08143,Tennessee
379,2018-2,5.63063,Tennessee
380,2018-3,9.2934,Tennessee
381,2018-4,5.42749,Tennessee
382,2018-5,6.83224,Tennessee
383,2018-6,6.149,Tennessee
384,2018-7,5.61738,Tennessee
385,2018-8,3.28443,Tennessee
386,2018-9,2.032,Tennessee
387,2018-10,1.32833,Tennessee
388,2018-11,0.909673,Tennessee
389,2018-12,0.821326,Tennessee
390,2018-13,0.762646,Tennessee
391,2018-14,0.592353,Tennessee
392,2018-15,0.624164,Tennessee
393,2018-16,0.634171,Tennessee
394,2018-17,0.38324,Tennessee
395,2018-18,0.576822,Tennessee
396,2018-19,0.468165,Tennessee
397,2018-20,0.361426,Tennessee
398,2018-21,0.592034,Tennessee
399,2018-22,0.352811,Tennessee
400,2018-23,0.212643,Tennessee
401,2018-24,0.210768,Tennessee
402,2018-25,0.39128,Tennessee
403,2018-26,0.237954,Tennessee
404,2018-27,0.491768,Tennessee
405,2018-28,0.077821,Tennessee
406,2018-29,0.424119,Tennessee
407,2018-30,0.34558,Tennessee
408,2018-31,0.189717,Tennessee
409,2018-32,0.324383,Tennessee
410,2018-33,0.136585,Tennessee
411,2018-34,0.262009,Tennessee
412,2018-35,0.409079,Tennessee
413,2018-36,0.487313,Tennessee
414,2018-37,0.306492,Tennessee
415,2018-38,0.277228,Tennessee
416,2018-39,0.402706,Tennessee
417,2018-40,0.494046,Tennessee
418,2018-41,0.719327,Tennessee
419,2018-42,0.356136,Tennessee
